name,category,material,weight,price,stock_quantity
Diamond Ring,Ring,Gold,5.2,55000,10
Emerald Necklace,Necklace,Silver,15.5,42000,5
Ruby Earrings,Earrings,Platinum,3.1,35000,20
Gold Bracelet,Bracelet,Gold,10.8,28000,15
Sapphire Pendant,Pendant,Silver,7.3,25000,12
Pearl Anklet,Anklet,Gold,9.2,18000,18
Diamond Studs,Earrings,Platinum,2.5,40000,25
Emerald Bracelet,Bracelet,Gold,11.4,30000,10
Ruby Necklace,Necklace,Gold,18.9,60000,8
Silver Chain,Necklace,Silver,14.6,15000,30
Platinum Band,Ring,Platinum,6.1,50000,9
Gold Bangles,Bracelet,Gold,12.3,35000,14
Sapphire Earrings,Earrings,Silver,3.8,28000,16
Diamond Pendant,Pendant,Platinum,4.6,45000,7
Emerald Studs,Earrings,Gold,2.9,32000,11
Ruby Anklet,Anklet,Silver,8.7,16000,22
Gold Necklace,Necklace,Gold,20.4,75000,6
Pearl Bracelet,Bracelet,Silver,9.8,20000,19
Sapphire Ring,Ring,Platinum,5.9,47000,13
Diamond Chain,Necklace,Gold,21.7,88000,4
