product_id,quantity_sold,sale_date
1,2,2025-01-05
2,1,2025-01-06
3,3,2025-01-07
4,2,2025-01-08
5,1,2025-01-09
6,4,2025-01-10
7,3,2025-01-11
8,1,2025-01-12
9,2,2025-01-13
10,5,2025-01-14
11,1,2025-01-15
12,2,2025-01-16
13,3,2025-01-17
14,2,2025-01-18
15,1,2025-01-19
16,4,2025-01-20
17,2,2025-01-21
18,3,2025-01-22
19,2,2025-01-23
20,1,2025-01-24
1,3,2025-02-02
2,2,2025-02-05
3,1,2025-02-08
4,5,2025-02-09
5,3,2025-02-10
6,2,2025-02-12
7,1,2025-02-13
8,2,2025-02-14
9,3,2025-02-15
10,4,2025-02-16
11,1,2025-02-17
12,2,2025-02-18
13,1,2025-02-19
14,3,2025-02-20
15,4,2025-02-21
16,2,2025-02-22
17,1,2025-02-23
18,2,2025-02-24
19,3,2025-02-25
20,5,2025-02-26
